569,-4308,-5710,-3555,-833,-78,-2408,-2541,-781,1453,3358,2147,1304,2143,4281,5280,3100,2208,2338,2662,2555,1351,723,65,-147,485,-450,-1750,-2646,-1631,-1274,-2305,-3425,-3087,-2384,-2467,-2227,-1856,-1444,-1190,63,1416,1568,1285,1807,3011,3641,2763,2593,2709,2948,2685,2076,1546,637,452,404,-36,-1171,-1846,-1124,-586,-985,-1233,-904,72,94,176,-433,-2326,-2547,-2217,-1379,-3995,-5506,-3836,-1628,-1557,-3441,-2881,-544,281,1194,1992,2412,2538,2801,5098,5361,3915,2442,2994,4195,3043,1158,509,423,4,-1226,-1730,-2473,-2512.48,-1542.24,-2484.78,-2012.17,-881.94,1362.15,-4.84,-2091.1,-426.48,1616.29,-2363.8,-23.1,-981.9,-1737.71,227.54,-620.71,-4734.56,309.97,-423.76,-1756.23
1550,-185,108,19,-8,-35,3,-29,-107,5,-121,90,-34,58,-142,39,-99,75,-20,90,-25,132,3,-4,-44,20,72,-17,17,-42,10,-58,37,-17,42,-37,47,-24,-10,14,56,21,51,108,-48,99,2,89,-48,-12,-33,34,-15,-7,2,-52,-20,-30,-64,-1,-124,-4,-77,-46,-77,25,12,-115,62,-180,62,-145,37,-97,98,-18,74,-42,72,-30,4,-7,19,44,22,75,66,111,64,-27,70,43,77,44,11,28,-11,99,-63,28,-42,-632.34,428.85,-872.42,-1123.46,-626.74,1257.44,-383.29,-2575.01,-830.32,1374.95,-2368.2,223.71,-521.36,-1110.47,980.72,355.19,-3594.08,1404.58,647.88,-927.6
2076,-620,-77,-742,-758,-345,-390,-338,20,-101,-175,183,-240,-388,-2,-346,-678,-211,-468,-928,-593,-929,-861,-872,-680,-911,-311,36,-105,411,859,1006,827,1072,962,684,334,323,37,-7,226,75,295,380,568,322,670,590,472,453,454,312,-20,-30,-360,-344,-910,-776,-578,-916,-957,-285,-92,-621,-11,113,-101,-331,-423,-419,-577,-995,-997,-343,-926,-365,-260,26,266,437,355,671,926,701,704,925,996,572,627,539,656,334,557,873,937,967,1313,1437,922,1147,821,-265.92,153.65,-1547.05,-2002.58,-1487.0,356.76,-1423.02,-3570.95,-1664.94,663.61,-2907.0,-151.87,-767.16,-1273.83,867.65,252.87,-3696.24,1308.81,543.56,-1027.66
1636,-26,155,42,78,2,107,-43,102,26,66,-32,129,-27,99,1,86,-17,15,-55,-47,-22,-34,14,-95,-32,-136,20,-129,-56,-32,-33,-16,-81,-27,-75,30,-43,14,11,77,14,15,68,18,163,-3,75,39,75,23,33,-43,92,-83,80,-101,59,-45,53,-4,-41,51,-1,61,-206,16,-138,-109,-164,27,-133,-73,72,-101,-45,13,15,-29,83,100,-86,67,-9,60,-25,117,23,106,3,43,104,-26,107,34,62,-50,145,-89,-36,-22,-639.87,418.63,-883.03,-1130.36,-629.78,1258.23,-377.83,-2564.64,-816.39,1392.01,-2348.92,241.74,-503.91,-1094.78,996.7,373.05,-3573.78,1422.36,664.96,-914.76
278,2950,4681,6227,6211,5116,2352,93,-1869,-4419,-5329,-4943,-3177,-300,919,1360,954,2009,2223,493,-594,-1680,-2159,-2873,-3216,-2499,-1784,-776,719,1560,2280,2672,2560,1254,-528,-1394,-1168,-198,694,1533,1889,2237,3306,3008,1466,-235,-2211,-4311,-6385,-6488,-4144,-1916,-4824,-7823,-8932,-7812,-1389,2763,7324,9013,6533,7372,6850,5091,3903,104,-2487,-3456,-3598,-2060,-1206,-72,1568,3058,3482,4082,3692,2214,921,-11,-973,-1264,-1669,-1300,-790,-670,-940,-1639,-1402,320,2240,1683,317,-1670,-3231,-2809,-2556,-1184,72,565,1267,751.08,2004.8,592.41,-164.94,-240.84,1302.46,-562.25,-2850.38,-1078.39,1194.02,-2427.83,295.1,-328.62,-806.91,1378.42,902.38,-2943.14,2023.91,1251.92,-466.49
2237,2516,7308,5987,4437,5084,4840,1360,2616,1500,-1772,-693,-1337,-3925,-3423,-1568,-3546,-1490,-122,-340,461,1847,2739,1927,3451,3223,3882,2890,1929,1361,289,-1223,-2585,-2769,-2262,-3157,-5602,-3783,-2180,-3659,-2991,84,1056,1258,2815,3219,3134,3108,2097,2077,2133,1414,436,961,1343,-1695,-3586,-1710,-1447,-2986,-2125,-2801,-2894,-2102,-4642,-4681,-1928,-1697,-3061,264,1557,2759,4146,2793,4506,5834,3000,1344,4789,3670,-1204,-702,733,-884,-3187,-2839,-1824,-673,-2335,-3554,44,2088,-1435,-1,3873,3727,2806,3385,4272,4771,2429,1071.53,391.59,-2292.81,-3494.23,-3175.35,-1446.04,-3355.0,-5124.5,-2575.06,375.93,-2614.77,585.44,231.94,-143.2,2078.84,1717.59,-2113.41,2707.65,1820.75,-96.89
827,-5465,-3989,-2822,-2254,-631,2024,3777,4434,4307,4580,5546,5509,4627,3080,1577,1135,276,-1303,-3691,-5587,-5473,-4406,-3347,-2511,-1189,1155,3400,5001,5856,6399,6954,6545,5006,2838,961,126,-586,-1356,-2443,-3771,-4550,-4897,-4305,-3200,-1912,-842,-2,1458,2991,4054,4144,3440,2759,1936,1221,419,-468,-1167,-1955,-2440,-2226,-1946,-3284,-5704,-7675,-8269,-6422,-4728,-3689,-3015,-1681,1346,3862,5022,4816,4432,5388,6182,5770,4237,1723,134,-966,-1964,-3124,-4649,-5258,-5111,-4151,-2443,-442,1762,3375,4591,5745,6650,7351,6774,4984,2817,486.95,-637.53,-3284.35,-4238.35,-3654.39,-1869.55,-3919.83,-5837.48,-3373.79,-510.28,-3447.7,-135.95,-363.4,-651.99,1607.7,1178.56,-2660.97,2256.18,1448.32,-327.57
1144,4822,3758,1811,-376,-1969,-2725,-2848,-2458,-1654,-557,269,733,1183,1686,1945,1909,1670,1606,1732,1564,1181,791,505,121,-476,-896,-948,-919,-754,-308,129,415,399,-142,-838,-1268,-1471,-1385,-573,257,386,-86,-651,-835,-789,-616,-234,503,1747,2776,3118,2842,2139,1134,174,-433,-865,-1135,-1076,-596,226,709,298,-752,-1933,-3084,-4218,-4749,-4451,-3628,-2536,-1230,806,3231,4675,4689,3669,2508,1473,39,-1441,-1960,-1541,-993,-628,122,1241,1922,1599,807,605,787,676,130,2,571,1062,806,211,-14,-701.19,-208.12,-1885.93,-2198.38,-1478.07,576.75,-936.6,-2894.25,-929.83,1428.49,-2221.99,398.64,-362.77,-987.97,1060.24,392.71,-3613.86,1326.12,518.07,-1066.54
2418,2247,-2719,-1243,1339,1757,2122,-798,-1827,506,1466,-745,-1851,-1552,2423,4193,1985,-465,1898,5463,4278,1985,2402,5170,6361,3206,-433,-341,1602,256,-350,-12932,-17510,-12106,-12951,-3067,-5984,-6511,-4410,235,-4382,1218,-4597,-3088,1598,833,273,3875,1844,830,1879,-1848,1037,1284,-2349,-1089,3263,1941,4993,3888,2671,5784,4811,2530,2890,-549,-774,2872,285,-989,1101,2360,4040,1832,-2781,-3486,-1918,-592,291,-44,387,2867,3556,2475,2416,3424,4064,2436,2019,4308,6336,5391,2720,1915,2730,1147,-534,-2649,-15971,-16758,-13009,-16073.18,-9429.81,-6663.34,-2275.47,1592.97,5824.3,6657.46,5345.77,6447.14,7823.81,2401.61,3114.77,674.57,-1200.51,-66.71,-1706.5,-6529.51,-1757.82,-2720.3,-3730.59
282,2466,4259,3929,2369,290,-2405,-3674,-3682,-2837,-709,1786,3832,3205,-283,-4427,-10226,-13837,-15393,-13048,-6415,49,8035,14220,15684,14421,9951,3008,-2248,-6188,-7319,-6297,-3597,-1146,118,556,-759,-1545,-1299,-849,1819,4687,7097,9319,9289,7386,4549,1736,-1665,-3667,-4170,-5226,-4591,-3156,-2348,-338,1271,1810,1908,1402,203,-935,-1067,-1250,-308,1289,1563,2001,1930,296,-867,-1788,-2183,-1698,-563,253,1066,1750,1792,-243,-3786,-7371,-11815,-13155,-13066,-9351,-2159,3645,9787,14266,14042,11409,6733,836,-3537,-6051,-5928,-4934,-2963,-1185,-598,2429.81,3100.14,1870.42,1420.69,1440.96,3184.38,1674.07,-730.59,599.29,2455.09,-1705.41,523.98,-478.47,-1237.82,725.66,-67.54,-4173.45,824.7,94.8,-1335.45
1613,-2302,-4346,-2858,-530,-14760,-12300,-12320,-8906,-10771,-14539,-12653,-7395,9205,22,7244,9885,17873,14792,13775,6339,-62,4071,-3222,-9861,-12730,-8668,-7918,-663,4339,1996,12873,16047,15940,14459,16056,7154,3118,1049,-6391,-10818,-11885,-11932,-12599,-5339,-3725,-1616,4893,8490,8489,8623,6064,809,524,-2635,-8616,-9634,-10121,-9692,-6786,-4110,-4267,1014,6333,6461,8082,7969,7342,6201,6221,2145,-1004,-705,-2251,-1873,-2735,-232,3430,-9204,-9225,-9883,-8182,-10667,-17525,-15337,-11303,6905,-3863,5060,8875,18683,15120,14823,7444,-1839,2130,-5316,-12164,-15512,-8261,-6975,-3937.52,-416.48,834.12,2942.41,4489.21,7537.98,7596.23,5515.2,6099.07,7182.27,1677.36,2426.39,71.11,-1747.99,-608.17,-2338.75,-7166.16,-2195.73,-2987.71,-3826.32
1298,1911,2698,4235,4342,1660,-1741,-4362,-5376,-5591,-4509,-2593,144,3017,4990,4788,2432,-502,-3256,-4278,-3820,-3190,-1481,845,2817,3583,3056,1429,534,141,-463,-340,-269,-760,-747,181,-84,-52,1145,1712,1167,560,461,263,736,570,-743,-1207,-1652,-1844,-1886,-1834,-2907,-2919,-1446,566,1255,952,791,1096,878,539,2,135,1301,1919,2099,1913,1069,137,-264,-893,-2046,-3011,-2082,-1065,-116,1886,2444,2611,2854,2089,184,-568,-1825,-3271,-3290,-3047,-1408,816,1741,1224,1624,1517,-304,-1991,-2323,-2981,-2010,-53,1315,923.62,2092.07,780.54,159.42,147.54,1764.21,-2.42,-2324.3,-679.27,1468.19,-2318.88,241.8,-509.67,-1082.95,1033.56,447.75,-3479.09,1491.78,698.11,-911.29
2200,251,394,476,624,2409,1394,-442,1177,-672,-978,-3098,-915,-3269,-3287,-2671,-1683,-2125,-1873,819,678,1326,1414,4064,3174,2243,2400,3292,1336,-886,-215,-468,-2372,-3671,-1705,-1301,-2288,-1425,1249,1654,1124,2453,3964,3011,1485,2114,1676,179,-1837,-1108,-1448,-3575,-3265,-1781,-2131,-2383,-522,557,778,816,2124,2909,1547,1178,2091,1694,91,38,419,-13,-1039,-37,14,-1065,-163,-1027,-638,204,-3236,91,-1748,-2843,-1649,-1805,-2826,-1939,-1146,-1847,554,-258,1869,2457,2156,2818,3501,2435,1331,1618,178,-210,-1598,-1983.88,-1245.55,-2576.15,-2411.84,-1333.12,943.4,-326.78,-2146.95,-159.17,2215.53,-1518.18,955.9,46.55,-710.7,1228.22,476.46,-3630.72,1220.1,326.42,-1285.43
176,-426,-769,-1023,-1160,-1279,-1229,-926,-515,-126,289,713,960,1194,1257,1281,1062,888,627,381,58,-143,-299,-434,-480,-566,-665,-844,-883,-1039,-1083,-1276,-1252,-1258,-1169,-1069,-907,-827,-831,-932,-1019,-1129,-1305,-1515,-1708,-1861,-1799,-1681,-1430,-1152,-697,-260,276,687,1030,1326,1652,1992,2207,2345,2411,2460,2444,2284,1952,1627,1254,1016,622,256,28,132,314,531,703,1016,1329,1694,1730,1668,1480,1361,1108,682,171,-378,-720,-1156,-1432,-1854,-2020,-2249,-2131,-2169,-2135,-2184,-2080,-2010,-1905,-1738,-1663,-2208.36,525.93,168.72,426.64,946.7,2888.96,1427.26,-952.09,400.62,2273.73,-1842.81,439.37,-517.53,-1229.75,796.57,112.35,-3848.81,1203.99,503.49,-993.27
445,-337,-408,-480,-542,-611,-675,-737,-789,-832,-859,-864,-847,-812,-751,-665,-561,-425,-270,-99,78,257,432,608,761,888,990,1057,1114,1141,1147,1134,1099,1059,1005,953,918,881,853,808,770,710,615,496,335,146,-76,-303,-538,-762,-951,-1119,-1259,-1371,-1476,-1551,-1653,-1762,-1865,-1976,-2064,-2102,-2057,-1936,-1678,-1320,-821,-275,365,976,1566,2006,2343,2472,2461,2268,1963,1557,1148,734,389,104,-79,-157,-107,25,223,475,739,978,1153,1269,1276,1183,981,687,305,-119,-566,-974,-1343,-2217.77,-931.82,-2017.3,-1853.63,-939.09,1203.44,-232.22,-2293.35,-527.7,1642.26,-2208.24,247.52,-624.25,-1318.56,680.4,-91.14,-4169.48,807.94,12.53,-1472.25
561,808,-78,-568,471,92,-555,116,549,-665,-36,592,-433,-180,250,178,-213,174,50,-268,198,19,-76,50,19,204,-255,-226,398,110,-453,178,104,-77,-26,87,-209,195,203,-234,-206,301,108,-338,87,113,-135,196,-16,-295,121,198,-323,66,170,-115,60,21,86,-70,145,222,-177,2,-81,213,-200,-187,289,-410,149,47,-257,12,270,106,-369,240,96,118,-304,76,41,-128,-38,-100,-3,-29,206,-98,-174,268,-154,-84,-77,130,-74,-80,186,-96,201,-481.93,531.0,-794.47,-1067.09,-606.93,1254.37,-400.48,-2599.66,-853.36,1352.61,-2380.52,227.65,-508.99,-1091.43,1009.21,397.68,-3542.08,1456.9,702.13,-884.68
1588,-11441,8998,15474,14876,12226,20218,20616,14329,3026,-14354,-15391,-11911,-15494,-25381,-15390,-3613,3301,10881,13459,12451,20930,23691,13021,4260,2852,-668,-8852,-12590,-17425,-15208,-6987,-1566,-2557,6012,15000,17803,15837,15969,10757,6204,1718,-8480,-16767,-16658,-15160,-18341,-13486,-6586,-136,4851,9982,7881,9266,9279,5568,368,239,-1749,-3523,-3190,-3393,-2583,867,5773,3521,6400,-4454,-4912,-5632,-5102,-8541,-10025,-9471,-4208,3792,1639,2336,6624,12467,8970,6151,-1149,-4612,-2804,-4030,-11866,-12918,-4562,-762,1545,4296,6758,9502,13894,11484,7780,2756,1834,-794,-3763,-5752.52,-5100.5,-6612.97,-5950.55,-3833.11,-790.17,-1315.48,-2002.46,996.2,4044.04,268.91,2517.92,1380.17,457.88,2258.56,1534.28,-2694.47,1787.84,544.81,-1374.49
1110,319,293,229,200,199,205,245,251,246,214,149,74,-23,-72,-78,-63,-29,-34,-68,-37,-44,-73,-32,-290,-812,-1681,-2718,-3648,-4162,-3866,-2817,-934,1170,3137,4481,5024,4732,3776,2666,1528,589,-179,-724,-1312,-2001,-2721,-3311,-3584,-3310,-2340,-919,737,2378,3604,4164,4077,3577,2773,1829,902,57,-605,-1099,-1357,-1392,-1205,-971,-788,-633,-738,-889,-988,-824,-512,-121,558,1166,1554,1467,914,-503,-2767,-5092,-7054,-7911,-7334,-4938,-1275,2627,6115,8395,9054,7782,5630,3156,778,-1013,-1938,-2313,-2789,-2849.88,-1993.2,-3004.23,-2340.95,-868.94,1738.61,847.14,-852.53,1012.5,3243.8,-767.88,1414.49,226.35,-740.23,1039.34,112.0,-4145.07,682.73,-222.96,-1731.48
1239,-311,314,531,520,200,-662,-1314,-1359,-204,1303,2405,2670,2477,2450,2388,2085,1157,55,-651,-597,-4,530,731,704,682,720,734,742,826,753,105,-842,-1460,-1208,-629,-505,-818,-1079,-798,-419,-313,-432,-621,-777,-1095,-1317,-1077,-519,-198,-598,-1142,-940,105,1106,1254,898,821,1231,1657,1776,1697,1685,1509,1085,539,276,183,-169,-1124,-2253,-2790,-2456,-1764,-1368,-1408,-1474,-1278,-776,-337,-226,-518,-936,-1276,-1316,-902,-88,1058,2032,2518,2590,2536,2643,2615,2103,1142,281,66,369,676,505,22.06,271.7,-1423.75,-1837.54,-1296.88,602.12,-1075.19,-3172.68,-1279.89,1032.13,-2594.65,92.22,-591.13,-1158.14,933.91,290.83,-3675.28,1313.51,542.91,-1021.67
1222,-45,-1128,-1885,-3630,-7483,-8779,-12119,-11692,-10651,-6193,-2736,269,3522,3349,3144,2311,2604,2487,3033,4538,3798,2460,-780,-5053,-9706,-11843,-11147,-8147,-1851,4456,9593,12206,12517,10675,7304,5075,3229,1636,740,-25,-1371,-3609,-4966,-5750,-5657,-3514,-125,2852,5706,7225,6283,4012,1530,-1534,-3897,-4555,-4292,-3328,-1053,1269,2455,4040,5228,5065,4502,4050,3048,903,-64,-1917,-3444,-4748,-4652,-5448,-6354,-5452,-6398,-5824,-5514,-4134,-3977,-2825,-1809,-1159,298,2171,4312,5177,5963,5203,2637,-688,-4261,-6946,-8661,-7369,-5150,-1457,2225,5357,7617.21,7792.14,5961.53,4063.01,2541.7,3248.71,727.49,-2461.54,-1470.43,188.39,-3876.63,-1401.14,-2051.13,-2453.42,-160.37,-715.63,-4462.82,878.96,396.45,-920.54
497,-76,496,766,853,1172,1232,1344,1539,1537,1628,1546,1197,1029,771,594,671,709,265,-285,-2470,-4330,-6249,-8172,-8395,-7766,-6162,-3456,-621,981,3218,3605,3954,4285,3168,3377,1832,1034,-357,-1304,-1936,-2203,-1673,-1765,-780,-372,144,1202,1758,2497,3383,3248,3508,3092,2390,1634,477,-710,-2101,-3043,-3985,-3922,-3710,-3015,-1657,-1069,-53,831,1398,2188,2800,3013,2804,2064,747,-339,-1180,-1688,-1072,-268,655,1622,2179,2374,2504,2219,2127,1967,1514,1143,749,255,-49,-133,-267,-509,-1179,-2934,-4526,-6186,-8015,-7576.18,-3854.88,-3278.91,-1428.17,580.13,3541.26,3070.77,1290.35,2730.0,4558.11,34.24,1760.57,233.29,-949.36,700.85,-358.28,-4671.38,233.97,-597.85,-1971.0
702,111,90,47,-159,229,91,-390,60,163,-73,-250,-11,16,-43,90,-378,118,256,-30,-152,120,202,3,-7,-85,90,84,-34,-200,-7,232,-134,-239,146,177,-156,-220,271,-31,-159,-8,117,-102,28,119,-118,40,148,-93,-67,260,-1,-181,79,209,-204,26,84,-164,101,14,-78,-71,234,-95,-233,259,77,-289,42,257,-33,-138,114,-7,47,-24,-145,47,97,31,-234,33,195,-139,-112,-92,167,-90,-99,-47,78,103,-121,-59,34,157,5,-170,1,-661.21,421.4,-865.56,-1105.3,-600.13,1288.97,-342.33,-2529.15,-784.87,1421.71,-2325.12,258.32,-492.97,-1086.21,1003.2,379.96,-3571.42,1423.52,666.66,-914.23
2385,158,170,187,192,193,208,205,193,193,196,180,169,162,141,116,104,74,47,10,-21,-63,-109,-180,-246,-311,-382,-472,-555,-621,-686,-724,-770,-790,-777,-736,-680,-592,-477,-349,-206,-51,110,261,408,547,679,792,880,935,962,985,993,982,956,940,913,881,845,813,787,726,666,600,478,324,158,-52,-291,-564,-881,-1217,-1517,-1775,-1984,-2122,-2199,-2223,-2158,-1989,-1780,-1510,-1168,-814,-469,-97,262,585,878,1083,1235,1321,1368,1365,1353,1315,1278,1239,1245,1256,1282,722.18,756.24,-1114.68,-1736.62,-1349.38,450.18,-1321.68,-3443.57,-1503.25,879.42,-2650.42,125.35,-487.26,-994.72,1147.19,580.83,-3335.43,1637.25,860.36,-773.8
2265,345,374,387,418,450,434,425,424,443,391,341,340,303,223,189,169,108,27,10,-35,-134,-204,-242,-323,-414,-479,-486,-527,-601,-623,-634,-652,-645,-625,-618,-607,-558,-513,-479,-450,-425,-350,-316,-307,-265,-223,-175,-105,-53,18,68,134,187,280,372,473,605,741,854,1000,1122,1184,1229,1273,1278,1229,1151,1061,929,760,585,428,262,103,-27,-121,-227,-299,-352,-355,-393,-424,-402,-414,-480,-525,-599,-732,-867,-965,-1123,-1233,-1257,-1251,-1255,-1244,-1165,-1055,-1126,-1116,-1341.64,618.08,-163.3,-135.21,363.65,2296.48,809.68,-1442.66,108.64,2166.22,-1774.09,635.97,-251.94,-932.04,1109.62,477.61,-3466.58,1529.85,787.58,-797.47
206,-283,-42,243,518,833,1130,1409,1668,1862,2006,2068,2076,2024,1942,1811,1677,1509,1329,1183,1013,842,639,454,248,7,-206,-446,-680,-902,-1111,-1280,-1450,-1491,-1512,-1507,-1401,-1260,-1094,-876,-665,-518,-382,-259,-227,-209,-167,-184,-208,-229,-224,-243,-215,-180,-136,-131,-114,-79,-39,-8,24,48,29,-4,-46,-81,-84,-134,-165,-168,-164,-166,-194,-217,-252,-291,-253,-199,-132,-36,128,315,521,736,935,1140,1267,1344,1378,1407,1374,1303,1204,1088,953,824,683,562,415,298,196,-849.42,-199.6,-1718.16,-1997.25,-1375.44,543.84,-1148.83,-3265.65,-1378.78,935.3,-2674.82,33.79,-625.56,-1167.48,951.4,341.77,-3587.43,1427.56,690.01,-875.9
546,-171,239,-141,17,-179,238,-470,182,82,-268,-27,91,125,-212,324,-304,104,-66,54,-266,94,79,-120,51,28,13,-64,274,-281,53,34,235,-258,-10,72,-220,300,-207,122,-185,346,-285,24,133,-23,173,-120,239,-191,228,-150,-60,146,-187,160,-283,152,-41,46,-138,-74,451,-272,-29,77,30,-76,12,-32,-343,348,120,-300,-228,305,120,-272,-17,69,72,55,137,-306,39,339,57,-368,106,294,-82,-133,90,-65,-11,134,-84,-159,246,-27,-155,-688.16,398.26,-890.76,-1122.33,-612.69,1282.9,-346.55,-2532.96,-789.86,1413.14,-2338.37,244.05,-507.76,-1101.85,984.91,358.13,-3595.72,1400.51,642.12,-933.09
962,2410,3866,5246,6369,6326,6027,4724,3042,2144,572,-442,-2275,-3334,-3338,-4427,-7194,-7308,-7032,-5071,-4056,-5301,-5520,-5456,-1874,881,1418,427,889,3968,6214,5943,4680,3261,2986,3279,2361,518,-1968,-3621,-3693,-3270,-2513,-2650,-2791,-1843,-52,2442,3557,3948,4025,4901,6523,7253,5731,3324,2173,2147,836,-1968,-4080,-4987,-4592,-4897,-5008,-4936,-4075,-2081,-424,1022,1522,2771,4366,5131,5553,5460,4343,3120,2351,1166,-228,-1491,-2404,-2919,-4899,-6948,-7769,-7214,-4667,-5382,-6021,-6898,-5075,-1282,829,1529,1130,2183,4892,6834,6978,6104.11,5362.61,2471.08,90.71,-1114.22,-307.83,-2872.97,-5226.77,-2980.65,-98.97,-2907.48,581.02,523.91,435.4,2932.03,2991.3,-464.36,4420.93,3642.98,1461.56
1637,142,86,-169,76,206,-307,24,-28,-134,-76,121,-168,50,35,-11,-19,-33,60,-94,27,-38,86,-154,-20,-144,137,-169,185,-30,-8,201,-209,-40,-17,72,-141,179,-86,-85,171,235,-368,202,181,5,24,210,-63,-240,427,-173,-50,-78,153,-238,159,-154,95,-252,325,-130,-132,-245,-116,-175,-333,31,-583,-315,-315,-225,-498,-270,-345,-224,-408,-143,-352,-454,-211,-58,-313,-236,-70,-99,202,565,649,1089,1624,1868,1860,2183,2266,2145,1569,1605,1441,1153,1311,-92.74,-44.66,-1933.97,-2455.04,-1895.74,-27.29,-1803.25,-3866.28,-1846.03,576.13,-2910.37,-99.89,-688.83,-1186.63,951.27,338.67,-3618.84,1357.95,570.26,-1020.99
2359,3582,1638,-385,-1747,-1498,-508,699,1360,1234,1289,1585,1971,1052,-420,-1357,-1147,-152,178,296,633,1381,2159,2338,1703,384,-738,-1773,-1764,-1799,-1408,-408,955,1902,1390,267,-810,-519,154,153,-367,-709,354,1156,879,-539,-1086,-171,1017,1392,735,287,772,1544,1791,1009,415,306,1037,1848,2073,1540,815,358,68,-769,-3161,-5064,-5749,-5102,-4823,-5855,-5301,-3452,523,1993,2645,2663,3309,4187,2336,57,-2630,-2759,-1278,121,965,278,678,1288,2548,2208,714,-194,-684,-86,-210,-102,44,892,1911,1479.03,1557.48,-347.42,-1121.57,-923.16,764.67,-1102.82,-3380.64,-1584.44,684.25,-2904.43,-129.53,-699.1,-1159.05,1025.87,488.44,-3373.89,1673.91,969.18,-632.34
1441,2015,2662,3941,6729,6610,4780,1130,-1741,-4758,-3364,-520,3449,3913,5073,4398,4590,4758,4722,2966,1491,398,-862,-2804,-4275,-6332,-6538,-2812,-589,1688,3092,824,-793,-630,395,728,758,-1563,-3392,-2583,-197,2006,2576,1619,573,1221,2444,2568,1949,2672,2770,3420,2968,139,349,-6313,-15355,-12670,-13713,-3879,2083,5840,2091,5862,4274,4333,1316,-1909,-7884,-7491,-4607,-2229,2709,2802,1223,11,3673,3275,1482,-271,-3089,-5483,-2058,2278,5824,9029,9573,7291,6465,4883,1576,-1346,-3217,-5015,-3766,-243,2387,2978,1316,-573,-198,-1708.77,-901.71,-2431.71,-2681.08,-1995.57,-62.3,-1757.92,-3728.63,-1654.7,783.5,-2710.75,92.07,-489.03,-986.41,1151.75,568.74,-3363.6,1595.88,815.44,-818.3
336,189,234,221,160,100,121,149,110,19,-85,-236,-412,-475,-448,-518,-601,-622,-839,-1224,-1478,-1831,-2675,-3382,-3804,-4459,-4565,-3789,-2754,-1323,789,2768,4233,5576,6405,6281,5863,5064,3591,2189,907,-485,-1388,-1750,-1881,-1562,-817,-180,458,1199,1556,1621,1709,1440,872,360,-245,-878,-1263,-1456,-1527,-1370,-1090,-739,-345,-72,118,356,484,471,448,334,176,6,-127,-160,-199,-205,-225,-367,-438,-511,-567,-498,-510,-589,-537,-664,-943,-1305,-1604,-2487,-3691,-4218,-5087,-5639,-5100,-4004,-2657,-679,1856,2677.38,4656.92,3778.94,2961.64,2308.68,3545.36,1553.61,-1282.1,-159.89,1629.91,-2382.68,107.87,-607.74,-1094.06,1141.85,737.62,-2956.3,2185.93,1583.74,-55.06
1081,5987,9346,10149,8161,5114,2048,-27,-1048,-1061,-776,-907,-1280,-1654,-1455,-900,755,2864,4585,5610,5561,4498,2216,-357,-2834,-4412,-4941,-4436,-3139,-1746,-552,-84,-276,-816,-1060,-871,55,1233,2021,2057,1427,401,-719,-1225,-890,242,1282,2340,2732,2508,1762,939,174,-435,-253,330,1246,2165,2919,3315,3225,2791,2124,1018,-674,-3970,-7518,-11347,-13597,-14120,-11484,-6389,-183,5941,9766,10994,9165,6154,2799,138,-1257,-1470,-1220,-1316,-1532,-2000,-1751,-1056,496,2612,4450,5827,5951,5123,2949,415,-2196,-4265,-5243,-5105,-4004,-4170.4,-2172.33,-2703.63,-1805.8,-298.24,2391.15,1683.96,35.92,1829.78,4009.46,-112.93,1949.57,649.04,-392.41,1349.05,454.52,-3768.57,1043.89,152.54,-1407.94
118,-2036,-6104,-7408,-7982,-8300,-7970,-6773,-4229,-1338,1380,3681,6423,7462,8599,9086,8982,7502,5697,5044,2551,654,-1306,-2935,-4497,-5473,-5265,-6039,-5116,-3836,-2632,-1139,-162,1648,2730,3492,3754,4463,4297,3284,2632,1940,481,-137,-1674,-7655,-8676,-7729,-10027,-12479,-11415,-6464,-4882,-2758,513,4067,7860,8905,10241,10249,9872,8263,5938,2898,-456,-2322,-4927,-7214,-8921,-9008,-7934,-6731,-4718,-2018,1314,3900,6415,8103,8985,8798,8875,8157,5835,3950,2332,980,-1195,-2652,-3626,-5519,-5764,-4747,-4397,-4168,-2844,-535,644,1491,2717,3567,4159,2023.05,2877.57,1211.34,88.13,-301.45,899.01,-1541.81,-4387.9,-2973.62,-1049.23,-4729.08,-1843.03,-2146.47,-2330.45,99.48,-310.75,-3936.63,1381.47,869.39,-562.97
1091,6730,5433,3842,2435,1046,-448,-2230,-4109,-5670,-6905,-7064,-6011,-3710,-860,2128,4719,6378,6968,6546,5424,3917,2304,808,-684,-2091,-3260,-3952,-4072,-3562,-2347,-635,1066,2372,3045,3064,2463,1548,587,-87,-505,-660,-686,-689,-790,-890,-937,-850,-613,-60,639,1348,1801,1897,1523,309,-1466,-3772,-5936,-7728,-8649,-8039,-6260,-3012,327,3886,6316,7725,7742,6649,5060,3208,1598,135,-1245,-2435,-3802,-4787,-5602,-5446,-4440,-2462,242,3164,5718,7422,7997,7542,5950,3907,1621,-509,-2230,-3631,-4255,-4686,-4500,-3786,-2428,-580,1199,1292.88,2622.97,1373.39,708.28,568.31,2079.2,191.11,-2330.96,-879.1,1089.17,-2812.16,-298.91,-1040.64,-1585.09,556.31,-72.35,-3974.81,1123.98,438.1,-1050.0
