613.0,-643.0,-1731.0,-2464.0,-2528.0,-2631.0,-2777.0,-2336.0,-1278.0,-607.0,34.0,1153.0,2105.0,2742.0,3274.0,3757.0,3634.0,3357.0,3033.0,2241.0,1090.0,-26.0,-935.0,-1941.0,-2807.0,-3371.0,-3616.0,-3518.0,-3419.0,-3183.0,-2539.0,-1859.0,-1209.0,-502.0,237.0,654.0,959.0,1367.0,944.0,60.0,-305.0,-734.0,-1555.0,-2291.0,-2266.0,-1758.0,-1699.0,-1235.0,-222.0,646.0,1263.0,1853.0,2715.0,3164.0,3307.0,3441.0,3273.0,2838.0,2354.0,1718.0,903.0,-373.0,-1340.0,-1747.0,-2448.0,-3019.0,-3062.0,-2271.0,-1813.0,-1427.0,-248.0,823.0,1613.0,2193.0,2889.0,3112.0,3114.0,3217.0,2784.0,2056.0,1365.0,777.0,-287.0,-1359.0,-2055.0,-2745.0,-3207.0,-3438.0,-3261.0,-2928.0,-2410.0,-1742.0,-1015.0,-157.0,654.0,1160.0,1715.0,2165.0,2211.0,1936.0,1274.0,707.9481615490482,-35.29194871467642,-553.9293686635452,-844.6523881308672,-1354.6350605279433,-1599.875554796736,-1974.8045679797117,-1839.4351949712996,-1960.8288504408392,-2011.011432429316,-1911.8120932841236,-1450.5211921325863,-1020.7550439922308,-644.801295247875,-35.60758724201739,480.3471903526299,987.495529986265,1402.673262422055,2194.7561580291226,2582.43557253564
1516.0,-29.0,41.0,-21.0,29.0,-49.0,57.0,-33.0,-33.0,-33.0,-69.0,-8.0,-125.0,21.0,-36.0,25.0,3.0,-13.0,-24.0,-14.0,34.0,-75.0,52.0,71.0,-36.0,28.0,0.0,-3.0,-72.0,36.0,-20.0,-2.0,71.0,26.0,33.0,-37.0,127.0,36.0,67.0,72.0,41.0,12.0,88.0,77.0,-27.0,61.0,10.0,-45.0,93.0,44.0,-27.0,-18.0,-8.0,-121.0,-93.0,-51.0,-71.0,-57.0,-48.0,-71.0,-129.0,-105.0,-64.0,-127.0,-78.0,-67.0,-34.0,-32.0,8.0,11.0,13.0,8.0,23.0,31.0,55.0,85.0,91.0,17.0,-45.0,84.0,68.0,115.0,43.0,101.0,19.0,65.0,82.0,76.0,-25.0,17.0,-14.0,35.0,-33.0,15.0,-43.0,23.0,-28.0,12.0,-133.0,25.0,-99.0,-145.38359026528155,-138.42633525180003,-123.16657174049215,33.53698979057083,67.53929098994443,170.0714314752276,26.758162455843532,72.98486252266058,19.993111667861058,19.9180674301182,-6.8880769562005355,-54.62985689279387,-110.07202160233774,-86.33321323546049,36.13606602460504,74.5570856243499,36.05040372637443,129.85819284836577,148.0020545126129,139.3827563242852
370.0,335.0,373.0,404.0,413.0,433.0,459.0,470.0,467.0,458.0,454.0,426.0,403.0,371.0,343.0,317.0,280.0,230.0,186.0,136.0,94.0,37.0,-22.0,-90.0,-148.0,-215.0,-277.0,-347.0,-421.0,-491.0,-562.0,-585.0,-610.0,-622.0,-611.0,-595.0,-557.0,-525.0,-504.0,-489.0,-477.0,-493.0,-522.0,-556.0,-598.0,-639.0,-675.0,-677.0,-637.0,-548.0,-370.0,-119.0,191.0,550.0,896.0,1204.0,1457.0,1611.0,1643.0,1592.0,1456.0,1236.0,958.0,659.0,404.0,205.0,59.0,-13.0,-13.0,31.0,125.0,230.0,327.0,432.0,527.0,561.0,548.0,457.0,300.0,104.0,-145.0,-406.0,-640.0,-845.0,-1013.0,-1103.0,-1168.0,-1184.0,-1157.0,-1099.0,-1008.0,-908.0,-801.0,-680.0,-552.0,-456.0,-374.0,-335.0,-319.0,-363.0,-442.0,-116.0793055188364,229.8037974045366,613.5172989983415,921.5094743606421,1082.4139829816634,1139.782745189501,1081.7270467222754,829.7460240132015,452.14866757082746,128.3510194364752,-107.27395392970581,-329.7948129970683,-509.16940627924777,-590.5478354417304,-549.7714525319079,-483.21005007108363,-459.84750807061306,-382.12951616863194,-181.1909686101729,-7.113346657122477
1510.0,-176.0,95.0,-154.0,81.0,-28.0,69.0,-79.0,61.0,-13.0,62.0,4.0,22.0,79.0,62.0,25.0,78.0,25.0,10.0,0.0,15.0,-72.0,-39.0,-58.0,-56.0,-2.0,11.0,-37.0,-15.0,0.0,-61.0,-135.0,-46.0,-77.0,-72.0,-55.0,-65.0,-38.0,-19.0,69.0,28.0,158.0,77.0,56.0,76.0,16.0,43.0,-75.0,126.0,27.0,125.0,115.0,42.0,42.0,-66.0,61.0,-43.0,50.0,-16.0,-13.0,3.0,-66.0,62.0,-13.0,55.0,22.0,-15.0,-61.0,-73.0,-117.0,-159.0,-45.0,-123.0,-29.0,-138.0,50.0,-93.0,46.0,-113.0,-42.0,-89.0,-87.0,59.0,-62.0,96.0,-61.0,161.0,6.0,179.0,44.0,97.0,83.0,75.0,86.0,-4.0,111.0,64.0,117.0,24.0,76.0,68.0,-6.3787647263958895,-70.6944145741057,-99.48247211702079,-81.34474774931782,-78.46133601198713,-155.77976578205272,-292.265371635633,-389.5254490751681,-262.93011508101864,-128.62808595133265,-22.49660746578212,73.44914994191214,112.12888422216864,225.9775414894716,243.45890556414167,232.07402281027902,160.01301095307412,150.16341507941087,34.29640514980765,71.91605818516716
376.0,1433.0,1106.0,477.0,183.0,49.0,-261.0,-331.0,-146.0,-237.0,-180.0,14.0,-51.0,-119.0,56.0,51.0,-7.0,144.0,133.0,-73.0,-102.0,-275.0,-644.0,-852.0,-1011.0,-1407.0,-1572.0,-1572.0,-1578.0,-1409.0,-924.0,-568.0,-234.0,154.0,387.0,454.0,621.0,725.0,809.0,986.0,1113.0,1093.0,1075.0,954.0,705.0,467.0,255.0,9.0,-189.0,-436.0,-821.0,-1206.0,-1521.0,-1976.0,-2226.0,-2250.0,-2737.0,-3295.0,-3190.0,-3311.0,-3478.0,-2543.0,-1184.0,-424.0,989.0,2678.0,3319.0,3643.0,4312.0,4015.0,3346.0,3160.0,2677.0,1800.0,1499.0,1171.0,555.0,345.0,345.0,-16.0,-83.0,119.0,-68.0,-127.0,106.0,47.0,-74.0,122.0,167.0,132.0,292.0,378.0,226.0,64.0,-232.0,-630.0,-1018.0,-1361.0,-1596.0,-1630.0,-1644.0,-1595.6811255426733,-1307.8660596505554,-982.7398022452998,-696.8829967122508,-487.2426343155521,-254.56135542421714,-140.7668258506244,129.09669647699246,351.50698749948106,508.16862527707246,711.7460442071622,917.5864789826612,978.596632212703,1080.4173362926795,983.5157108172243,499.70488873037584,156.11527371046293,141.11588684496834,-277.4550347048109,-583.3544261954999
1742.0,3583.0,821.0,-259.0,-1860.0,-259.0,-3309.0,-16167.0,-13019.0,-13989.0,-9749.0,-12314.0,-14396.0,-12017.0,-3100.0,8722.0,4910.0,8867.0,12794.0,15774.0,16454.0,12301.0,3239.0,-2510.0,-3216.0,-3974.0,-12702.0,-12005.0,-13158.0,-8385.0,1043.0,4320.0,4494.0,8029.0,15999.0,15578.0,16390.0,13222.0,4927.0,1383.0,2073.0,-3484.0,-11888.0,-12199.0,-11343.0,-9514.0,-4856.0,-1726.0,-1771.0,5806.0,11883.0,10197.0,8346.0,8876.0,4404.0,142.0,-947.0,-6810.0,-11615.0,-10198.0,-8493.0,-9137.0,-5388.0,-2638.0,-19.0,3725.0,6857.0,6427.0,6366.0,6935.0,5037.0,3882.0,2788.0,-969.0,-2645.0,-1403.0,-2687.0,791.0,-5410.0,-15684.0,-10279.0,-11477.0,-6731.0,-13733.0,-12175.0,-11021.0,1862.0,8681.0,4411.0,9851.0,14330.0,17051.0,15147.0,9781.0,-339.0,-4271.0,-2645.0,-6014.0,-15386.0,-11565.0,-10668.0,-7856.888061808874,-2355.851348400828,3136.459267857909,5323.1037142153755,8046.918353454379,14862.573792983563,16362.172782310816,17428.781496168587,12325.598912270845,8971.581067541354,7404.2962439473395,6108.705430619993,-345.5747421138887,-6886.666130166648,-6301.808499815071,-6334.550613289253,-5995.242728191101,-7217.773404290643,-3925.9113196461817,-3765.1813131866597
297.0,3672.0,7022.0,7974.0,6534.0,3592.0,764.0,-701.0,-1130.0,215.0,1099.0,904.0,-822.0,-4073.0,-6314.0,-7135.0,-4905.0,-793.0,3269.0,7091.0,8038.0,6173.0,2786.0,-1360.0,-3997.0,-5233.0,-4786.0,-3183.0,-1653.0,-513.0,-225.0,190.0,584.0,938.0,2018.0,2417.0,2333.0,1856.0,538.0,-667.0,-1418.0,-1649.0,-1394.0,-893.0,-500.0,-1334.0,-2569.0,-4275.0,-7937.0,-9755.0,-10465.0,-9250.0,-4559.0,57.0,5455.0,8900.0,8426.0,7344.0,5584.0,3436.0,2226.0,2332.0,2671.0,1070.0,-190.0,-2344.0,-4367.0,-3412.0,-1674.0,852.0,3704.0,4910.0,4752.0,3718.0,2298.0,923.0,1206.0,2156.0,1440.0,613.0,-273.0,-2244.0,-3790.0,-4619.0,-4532.0,-3060.0,-515.0,1630.0,3007.0,4720.0,5108.0,4106.0,2170.0,-828.0,-3094.0,-4173.0,-4383.0,-3465.0,-1762.0,-242.0,571.0,1570.7548153861253,2252.6060457668877,2397.752453283017,2653.073385534804,2073.398367409523,1241.0220756320523,292.6282301336256,-1544.5461959143904,-2946.98353056405,-3114.9742955980632,-2811.8197158996027,-1814.571497771866,-1181.600456173928,-1505.6566528647106,-1690.4063622214403,-2690.1095892261014,-3510.9741977790677,-3925.461254990243,-4528.519525168906,-4017.356368050089
424.0,1470.0,2042.0,2746.0,3936.0,5589.0,5779.0,4485.0,2961.0,287.0,-2476.0,-3910.0,-4114.0,-5307.0,-10057.0,-14440.0,-16092.0,-13506.0,-7240.0,-2274.0,1795.0,4855.0,5803.0,4140.0,1457.0,-157.0,-2396.0,-2818.0,-2303.0,-2477.0,-526.0,1619.0,4580.0,8011.0,10151.0,10199.0,7572.0,4942.0,1515.0,-1124.0,-1316.0,-1677.0,-2125.0,-2534.0,-2651.0,-2435.0,-797.0,2042.0,3808.0,3468.0,1055.0,-2280.0,-5122.0,-6650.0,-6801.0,-5450.0,-3036.0,-1377.0,-55.0,1385.0,868.0,154.0,558.0,1237.0,2119.0,2574.0,2640.0,2174.0,2390.0,2376.0,1885.0,2402.0,2306.0,2321.0,3267.0,4156.0,4517.0,5311.0,5590.0,4268.0,2563.0,752.0,-1353.0,-2316.0,-2655.0,-3292.0,-4791.0,-9575.0,-13619.0,-15064.0,-13278.0,-7967.0,-4126.0,-1003.0,2582.0,5151.0,5024.0,3769.0,2145.0,-929.0,-2507.0,-2029.5439612074977,-1633.7494324240856,-278.29605989716543,1660.763989203896,2776.844357517667,3917.7558246566878,5404.452639064326,6181.436610716311,5677.003184967587,5304.390912942895,4265.696150697838,2785.945171815829,2369.014389384259,559.9399153458859,-342.0200879831742,-897.9259259554993,-1269.8697953375397,-1978.8368905392326,-1862.3513060379153,-1103.9281144231268
597.0,-1079.0,-796.0,-54.0,-126.0,-47.0,647.0,665.0,568.0,655.0,695.0,364.0,230.0,-243.0,-698.0,-934.0,-1715.0,-2562.0,-2695.0,-3355.0,-3911.0,-3784.0,-3759.0,-3429.0,-2607.0,-1717.0,-928.0,599.0,1835.0,2633.0,3798.0,4639.0,4911.0,5179.0,5164.0,4496.0,3768.0,3216.0,1793.0,284.0,-612.0,-1952.0,-3205.0,-3933.0,-4698.0,-4599.0,-3868.0,-3634.0,-2888.0,-876.0,682.0,1396.0,2681.0,4372.0,4915.0,5092.0,4959.0,4847.0,4201.0,3022.0,1621.0,228.0,-1164.0,-2215.0,-3466.0,-4798.0,-4941.0,-4616.0,-4550.0,-4221.0,-3142.0,-2095.0,-1255.0,-1.0,120.0,-905.0,727.0,1202.0,-1222.0,-1183.0,434.0,266.0,-1317.0,-438.0,891.0,683.0,535.0,942.0,1457.0,1750.0,2658.0,1933.0,1321.0,2415.0,2767.0,1589.0,377.0,1277.0,1175.0,15.0,-637.0,-997.4757046913575,-685.7044834433432,-6.855303843331575,184.13097009524154,27.44254236033303,926.2665319186686,1112.8026186529905,979.5030512470387,432.05165214015074,-107.36334595762719,-1005.3167358469625,-1849.9800185338645,-2773.7740968879634,-3462.667799135277,-3119.5046000279794,-2944.4613259164025,-2534.6477217465267,-2025.3859315532118,-885.5510539839617,206.90935034468663
2368.0,126.0,149.0,-695.0,-1613.0,-2607.0,-2653.0,-2465.0,-2769.0,-3451.0,-3442.0,-2591.0,-736.0,1018.0,1853.0,2518.0,2360.0,1488.0,59.0,-1097.0,-1947.0,-1793.0,-1155.0,-795.0,-350.0,-112.0,269.0,1302.0,1139.0,913.0,513.0,248.0,109.0,-518.0,-1036.0,-1386.0,-873.0,-1820.0,-3091.0,-3778.0,-2257.0,-5229.0,-7998.0,-8178.0,-10171.0,-3888.0,1038.0,5334.0,8865.0,8999.0,7465.0,6798.0,3702.0,390.0,-388.0,-1936.0,17.0,1624.0,2035.0,1782.0,2699.0,3272.0,3390.0,2927.0,921.0,141.0,-188.0,-340.0,232.0,259.0,1036.0,1480.0,1567.0,1050.0,423.0,786.0,-107.0,-1017.0,-1923.0,-2397.0,-1897.0,-2230.0,-2966.0,-3439.0,-2969.0,-2067.0,-418.0,577.0,2165.0,3071.0,2461.0,1201.0,-471.0,-1774.0,-2336.0,-2016.0,-1847.0,-881.0,465.0,1058.0,2166.0,2154.1357568027806,1251.927565771651,71.16116835042388,-471.29458852697474,-1071.3606618119295,-2146.692911050805,-3973.75088921314,-4718.5922569388895,-4755.406855617174,-4263.690565690518,-4542.643132260342,-5234.91063901181,-4244.042040308778,-2362.252782600872,280.1496187933461,2580.330017196585,2400.567153813679,3032.6949218824607,3922.954835666549,4155.425425441557
252.0,1033.0,-595.0,-2641.0,-4141.0,-4719.0,-4333.0,-2781.0,-1120.0,463.0,991.0,570.0,-388.0,-1745.0,-2459.0,-2692.0,-2027.0,-732.0,615.0,2052.0,2854.0,3466.0,3402.0,2945.0,2428.0,1544.0,1154.0,590.0,531.0,744.0,859.0,1179.0,1187.0,1335.0,1017.0,724.0,533.0,209.0,184.0,-60.0,-136.0,-305.0,-978.0,-2033.0,-3810.0,-5965.0,-8419.0,-10207.0,-10149.0,-8408.0,-4648.0,-159.0,4100.0,7002.0,7546.0,6383.0,3595.0,1081.0,-823.0,-1454.0,-808.0,251.0,1449.0,1891.0,2063.0,1979.0,2091.0,2743.0,3520.0,4453.0,4519.0,3864.0,2218.0,6.0,-2071.0,-3666.0,-4108.0,-3635.0,-2443.0,-1216.0,-357.0,-217.0,-703.0,-1351.0,-2111.0,-2545.0,-2502.0,-2091.0,-1672.0,-1073.0,-116.0,794.0,1938.0,2941.0,3709.0,3868.0,3236.0,2210.0,1008.0,228.0,79.0,242.0209600676868,764.7347970947178,1494.593253529491,1953.8588724322653,1778.4048381974242,1412.4982662773932,682.7299019442778,-192.15870462590294,-1013.8854091899168,-1662.8461167009746,-2102.5397845024318,-2290.8266222461066,-2379.3059463529517,-2746.1927199943184,-3317.357716976955,-3860.6295680835156,-4088.744352494416,-3998.1572800596396,-3396.708749673948,-2398.7362437818947
1397.0,-2729.0,-2632.0,-7238.0,-7379.0,-902.0,3363.0,5032.0,9092.0,6832.0,3174.0,3079.0,909.0,-2187.0,-2751.0,-2427.0,-2430.0,2792.0,6693.0,4578.0,3702.0,1968.0,-3065.0,-4125.0,-2932.0,-3264.0,-2073.0,-780.0,-816.0,1729.0,4004.0,2013.0,1145.0,-608.0,-3010.0,-2103.0,941.0,3223.0,5110.0,5351.0,1572.0,-1075.0,-2307.0,-4816.0,-7171.0,-5309.0,-4319.0,-1927.0,2381.0,4959.0,5293.0,5864.0,2800.0,-1164.0,-3566.0,-4573.0,-3614.0,-1873.0,-186.0,338.0,2747.0,3259.0,1534.0,-968.0,-2499.0,-4346.0,-4412.0,-3896.0,-1494.0,1168.0,6280.0,6491.0,-3169.0,-4743.0,-9097.0,-11013.0,-4179.0,4984.0,7370.0,11090.0,10261.0,5065.0,2648.0,842.0,-3224.0,-6061.0,-4516.0,-3715.0,133.0,5795.0,8139.0,5875.0,4059.0,-1167.0,-4274.0,-4488.0,-3895.0,-4315.0,-4412.0,-2299.0,-150.0,1967.6865004273131,502.59718631736024,814.4080517086419,978.7884520508067,2094.73551672759,3960.2484099863773,3122.119197574802,3984.113938679234,3403.646948782597,1211.692460291513,110.52898089775815,107.88470220356704,-2379.2023975287266,-3116.4429248416827,-3040.2289894602613,-4955.823997132269,-4534.449869251734,-2448.8243373440932,-634.3570038320717,876.4571263796788
97.0,-3344.0,-1918.0,7.0,-2037.0,-2749.0,-3333.0,-2736.0,-4483.0,-6017.0,-6944.0,-7605.0,-5131.0,-6891.0,-5285.0,-3028.0,-1835.0,1185.0,731.0,4607.0,4954.0,5711.0,7019.0,6695.0,8195.0,6761.0,6356.0,5453.0,4340.0,2922.0,598.0,152.0,-1352.0,-2236.0,-3294.0,-3728.0,-3679.0,-4801.0,-3541.0,-3135.0,-3038.0,-2031.0,-1836.0,-1339.0,-409.0,290.0,-902.0,91.0,2192.0,587.0,720.0,1851.0,1760.0,1588.0,1449.0,1913.0,2418.0,2632.0,2081.0,2705.0,3377.0,2431.0,1792.0,2076.0,2048.0,651.0,565.0,984.0,-162.0,-361.0,-165.0,-725.0,-1194.0,-1314.0,-1288.0,-949.0,-1705.0,-3851.0,-4006.0,-3488.0,-7566.0,-8211.0,-7194.0,-7075.0,-7226.0,-6539.0,-3184.0,-2269.0,316.0,1089.0,3424.0,6012.0,5944.0,7005.0,7192.0,7803.0,7148.0,6109.0,5168.0,3754.0,3097.0,2373.4339859892316,1638.9920405223652,-356.25404828729586,-1275.9504254739802,-1465.5487554476085,-2561.7110769870415,-4260.055942366724,-4886.6829009299545,-4153.4168256871635,-3914.478323716531,-3398.9782348288286,-2457.1435491175953,-1101.0944229313857,-617.1965849722177,-229.95170702804066,1356.0058719741232,1499.1132189741886,951.4108625990234,84.81031226384955,111.79740733649537
1697.0,860.0,881.0,821.0,962.0,861.0,693.0,543.0,170.0,-234.0,-516.0,-603.0,-1302.0,-1299.0,-1682.0,-2237.0,-3418.0,-4235.0,-5128.0,-5915.0,-6052.0,-6057.0,-5002.0,-3251.0,-749.0,1415.0,3315.0,5267.0,6550.0,7175.0,6634.0,5513.0,3869.0,2418.0,858.0,-1040.0,-2426.0,-3323.0,-3487.0,-3317.0,-2695.0,-2107.0,-987.0,648.0,1656.0,2673.0,3100.0,3282.0,3306.0,3153.0,2284.0,1206.0,513.0,-254.0,-814.0,-1243.0,-1665.0,-1651.0,-877.0,-189.0,257.0,1127.0,2121.0,2642.0,3044.0,2688.0,1864.0,1161.0,560.0,-470.0,-1319.0,-1733.0,-2077.0,-2109.0,-1424.0,-1641.0,-3431.0,-7133.0,-7239.0,-7907.0,-9088.0,-10118.0,-9850.0,-5665.0,-1059.0,3196.0,4853.0,7826.0,10978.0,12731.0,11792.0,8105.0,4867.0,2979.0,1799.0,-2327.0,-5899.0,-7609.0,-6936.0,-4973.0,-4096.0,-2783.0175651082295,-230.43241016233142,2559.808398028956,4509.001402492207,5788.915063844306,5793.062128857119,5155.34552477071,4913.2173081982955,4414.77105039931,2613.554604626914,1062.809022872573,-604.3044108217358,-1496.70289057973,-1814.0647696534058,-2361.78665698223,-3099.163644277868,-3287.4700192684636,-2252.6207100444894,-2097.143318323939,-1335.9430987695528
174.0,4444.0,3804.0,2872.0,2148.0,1620.0,634.0,-734.0,-2006.0,-2687.0,-2588.0,-2173.0,-1759.0,-1165.0,-196.0,1115.0,2385.0,3178.0,3406.0,3183.0,2679.0,1502.0,-399.0,-2358.0,-4140.0,-6846.0,-10330.0,-12559.0,-11887.0,-8212.0,-4109.0,-1135.0,1465.0,4951.0,9686.0,13316.0,14070.0,12669.0,10641.0,8917.0,6149.0,2445.0,-892.0,-3665.0,-6021.0,-8236.0,-9195.0,-8339.0,-6576.0,-4711.0,-3160.0,-1106.0,2363.0,6278.0,8514.0,8128.0,7001.0,6716.0,6282.0,4140.0,320.0,-3297.0,-5633.0,-6838.0,-7619.0,-8086.0,-7618.0,-6070.0,-3658.0,-921.0,1507.0,3169.0,4215.0,5081.0,5336.0,4528.0,2742.0,953.0,-213.0,-1218.0,-2195.0,-2967.0,-2841.0,-1990.0,-1274.0,-753.0,-9.0,1358.0,2681.0,3194.0,3372.0,3411.0,3241.0,2319.0,425.0,-1649.0,-3710.0,-5534.0,-7803.0,-11014.0,-12981.0,-11086.262353911141,-7617.6266683759995,-3690.310275164579,179.36628713819397,4467.363927211673,8688.545284530024,12126.267273995845,12618.944646542535,11074.723855013392,8941.09487102738,6078.382904277248,2339.1764340187824,-958.9201721484241,-3438.3512094498146,-5337.2699758995395,-5992.29164679825,-5317.267007375167,-4065.670362357103,-1906.0779813547144,-52.700509534217375
1108.0,-3144.0,-4141.0,-5449.0,-6708.0,-7405.0,-7462.0,-6172.0,-3395.0,597.0,4830.0,8405.0,10856.0,11264.0,9847.0,6832.0,3566.0,210.0,-2533.0,-4465.0,-5416.0,-5695.0,-5490.0,-4542.0,-2952.0,-683.0,1861.0,4446.0,6459.0,7463.0,7301.0,5991.0,3958.0,1583.0,-535.0,-2150.0,-3182.0,-3684.0,-3765.0,-3516.0,-2984.0,-2104.0,-971.0,296.0,1472.0,2209.0,2330.0,1778.0,914.0,6.0,-712.0,-1074.0,-1086.0,-929.0,-917.0,-982.0,-978.0,-710.0,-241.0,515.0,1383.0,2048.0,2207.0,1865.0,1141.0,213.0,-658.0,-1194.0,-1414.0,-1492.0,-1522.0,-1644.0,-1942.0,-2421.0,-2771.0,-3050.0,-3489.0,-4132.0,-4688.0,-5006.0,-5009.0,-3915.0,-1575.0,1861.0,5209.0,8180.0,9864.0,9672.0,7448.0,4164.0,887.0,-2020.0,-3951.0,-4683.0,-4246.0,-3427.0,-2491.0,-1284.0,130.0,1681.0,3169.0,3821.2256803198798,4453.29772795386,4763.886478801726,4592.228279146654,3693.4113987266446,2458.33497873797,906.5337882987543,-841.2822942713539,-2039.7236792656636,-2822.9125920651495,-2856.4562954975677,-2286.4586609537464,-1200.7675853217515,-683.7030417965597,-347.44876981509685,-163.44735822888092,-159.36848780752433,305.9572607183266,105.9978821170808,35.69715447876733
1565.0,-187.0,-220.0,-193.0,-119.0,-63.0,-18.0,77.0,180.0,238.0,251.0,236.0,196.0,173.0,103.0,-13.0,-128.0,-174.0,-184.0,-122.0,-68.0,-49.0,-30.0,16.0,77.0,115.0,115.0,97.0,46.0,-8.0,-28.0,-70.0,-93.0,-105.0,-130.0,-101.0,-118.0,-30.0,-38.0,20.0,44.0,88.0,64.0,47.0,19.0,53.0,-84.0,57.0,-84.0,-35.0,-173.0,-58.0,-63.0,-133.0,-10.0,-14.0,-27.0,91.0,29.0,151.0,-8.0,176.0,69.0,11.0,135.0,-10.0,68.0,-96.0,67.0,-95.0,-56.0,136.0,-72.0,84.0,-33.0,140.0,-68.0,84.0,95.0,-85.0,73.0,-33.0,55.0,-235.0,143.0,-73.0,-116.0,19.0,12.0,-36.0,-124.0,220.0,-174.0,-15.0,128.0,13.0,-63.0,-36.0,216.0,-256.0,104.0,101.41504932426966,36.82272202653548,19.11983468059765,-34.072828517398904,-65.06319579697035,-121.79065671935288,-154.94087279173817,-307.7414062580025,-216.8186712929512,-102.83427953747406,76.3556100455112,257.2079858606436,337.7457094863733,339.0585902572803,274.2079305167588,204.79865240345876,72.4991986530996,-125.47566859154978,-179.9106966569213,-175.19414404530994
2137.0,-2186.0,-1451.0,2245.0,5182.0,8135.0,9716.0,8689.0,7835.0,8659.0,4547.0,-213.0,175.0,-2932.0,-6790.0,-6287.0,-3985.0,-4588.0,-2274.0,1373.0,4237.0,4035.0,4486.0,6353.0,5341.0,2324.0,1129.0,1252.0,-1684.0,-2759.0,-1925.0,-1823.0,-3244.0,-1947.0,577.0,-722.0,675.0,-1162.0,1888.0,2743.0,-2788.0,2673.0,3978.0,-3331.0,-344.0,2702.0,-4433.0,-2989.0,754.0,-1060.0,-302.0,3050.0,3702.0,6354.0,4575.0,7013.0,6772.0,68.0,-1938.0,2488.0,-8123.0,-9579.0,-3573.0,-9914.0,-12450.0,-4521.0,-6120.0,-8422.0,-1845.0,539.0,554.0,1828.0,4945.0,7499.0,5382.0,3859.0,6539.0,4998.0,1407.0,954.0,948.0,-811.0,-3700.0,-2799.0,-1233.0,-2142.0,-3702.0,-1705.0,-66.0,-1262.0,-885.0,1884.0,1665.0,481.0,2955.0,4261.0,2017.0,2442.0,4353.0,3226.0,1321.0,2498.5697140526154,2447.68105031143,759.2148459464703,-1796.0830098131908,-1781.5407034758553,-828.1235547034628,-3232.7534743771325,-4693.522869758731,-3329.4812409623596,-4867.522635778565,-3357.0145721570516,643.2355309340371,482.720094936173,1082.2354475143838,2220.2139636379834,1830.1183978802997,1563.9268942867395,4271.199479941529,1384.4162124700117,2601.6877784894773
2439.0,-1871.0,-4057.0,-8528.0,-6871.0,-6102.0,-4509.0,-2014.0,-1438.0,-1668.0,501.0,-43.0,-1694.0,-1405.0,-1389.0,-741.0,1223.0,503.0,1501.0,5216.0,4987.0,3830.0,2745.0,1454.0,2129.0,2298.0,428.0,991.0,2867.0,2712.0,3085.0,3676.0,4021.0,4262.0,3562.0,1705.0,1186.0,933.0,327.0,142.0,-1240.0,-1697.0,-1073.0,-692.0,-1643.0,-4136.0,-5257.0,-4975.0,-3462.0,-3121.0,-3216.0,-626.0,-24.0,-160.0,-1026.0,-1679.0,-1566.0,129.0,189.0,37.0,1070.0,2233.0,3029.0,3085.0,2511.0,1393.0,1467.0,2224.0,821.0,1140.0,1789.0,794.0,473.0,-560.0,-739.0,106.0,-3349.0,-7690.0,-7006.0,-6311.0,-6041.0,-3309.0,-2079.0,-1906.0,968.0,-208.0,-697.0,126.0,-414.0,-694.0,270.0,-1471.0,-197.0,3031.0,3973.0,4067.0,4064.0,3779.0,3037.0,2804.0,1224.0,320.6072809758022,2182.726891451192,2345.333352934501,3444.649754724852,4279.915438916391,3870.7338195710167,3960.582318535065,3110.8050212474723,3036.9140591854843,1932.3290544070235,1252.897053179204,-365.99978232975667,-181.83467037303322,-1107.1629786620044,-2883.777103024911,-2899.4800428276167,-3156.3592819338123,-2864.8870216387845,-3566.6341706645385,-2895.759155573623
2106.0,-780.0,365.0,1292.0,3283.0,4481.0,4127.0,4387.0,4266.0,3428.0,2748.0,1946.0,1246.0,1134.0,377.0,-813.0,-254.0,-235.0,-1733.0,-973.0,429.0,94.0,-662.0,1520.0,1346.0,-1001.0,-228.0,-2241.0,-2988.0,-4089.0,-4649.0,-7041.0,-3479.0,-2486.0,-5043.0,-2112.0,1481.0,428.0,-791.0,3821.0,3104.0,2087.0,3692.0,4260.0,2814.0,2838.0,2563.0,926.0,624.0,-484.0,-1684.0,-1195.0,-840.0,-1573.0,-557.0,985.0,855.0,1129.0,1812.0,962.0,931.0,320.0,-784.0,-1248.0,-712.0,-3864.0,-4107.0,-1773.0,-3596.0,-6074.0,-2011.0,544.0,-1681.0,732.0,5163.0,5009.0,4119.0,5893.0,5547.0,3977.0,2631.0,1861.0,1541.0,423.0,-1029.0,-395.0,-78.0,-1555.0,-1344.0,169.0,-17.0,-657.0,1165.0,1989.0,636.0,-1756.0,-2053.0,-1438.0,-6568.0,-8841.0,-7165.0,-5697.414729098012,-4341.585984133227,-3414.1272759211415,-1342.0318832072137,262.6696873889381,2719.3083077063297,3170.0813347821218,1998.347378993465,3100.233184086282,2670.32148984698,2736.829522561704,2099.213378733391,1093.357207348325,-169.27847023041352,175.94748581915897,258.1556779551919,52.64451936241488,-883.1287006147666,662.1729905553024,610.685102131607
